AF,Afghanistan
AL,Albania
DZ,Algeria
AS,United States
AD,Andorra
AO,Angola
AI,Anguilla
AG,Antigua and Barbuda
AR,Argentina
AM,Armenia
AW,Aruba
AU,Australia
AT,Austria
AZ,Azerbaijan
BS,Bahamas
BH,Bahrain
BD,Bangladesh
BB,Barbados
BY,Belarus
BE,Belgium
BZ,Belize
BJ,Benin
BM,Bermuda
BT,Bhutan
BO,Bolivia
BA,Bosnia-Herzegovina
BW,Botswana
BR,Brazil
BN,Brunei Darussalam
BG,Bulgaria
BF,Burkina Faso
BI,Burundi
VG,British Virgin Islands
KH,Cambodia
CM,Cameroon
CA,Canada
CV,Cape Verde
KY,Cayman Islands
CF,Central African Republic
TD,Chad
CL,Chile
CN,China
CX,Christmas Island (Australia)
CC,Cocos Island (Australia)
CO,Colombia
KM,Comoros
CG,"Congo, Republic of the"
CD,"Congo, Democratic Republic of the"
CK,Cook Islands (New Zealand)
CR,Costa Rica
HR,Croatia
CU,Cuba
CY,Cyprus
CZ,Czech Republic
DK,Denmark
DJ,Djibouti
DM,Dominica
DO,Dominican Republic
EC,Ecuador
EG,Egypt
SV,El Salvador
GQ,Equatorial Guinea
ER,Eritrea
EE,Estonia
ET,Ethiopia
FK,Falkland Islands
FO,Faroe Islands
FJ,Fiji
FI,Finland
FR,France
GF,French Guiana
PF,French Polynesia
GA,Gabon
GM,Gambia
GE,"Georgia, Republic of"
DE,Germany
GH,Ghana
GI,Gibraltar
GR,Greece
GL,Greenland
GD,Grenada
GP,Guadeloupe
GU,United States
GT,Guatemala
GN,Guinea
GW,Guinea-Bissau
GG,"Guernsey, Channel Islands (Great Britain)"
GY,Guyana
HT,Haiti
VA,Vatican City
HN,Honduras
HK,Hong Kong
HU,Hungary
IS,Iceland
IN,India
ID,Indonesia
IR,Iran
IQ,Iraq
IE,Ireland
IM,Isle of Man (Great Britain)
IL,Israel
IT,Italy
JM,Jamaica
JP,Japan
JE,Jersey (Channel Islands) (Great Britain)
JO,Jordan
KZ,Kazakhstan
KE,Kenya
KI,Kiribati
KP,"North Korea (Korea, Democratic People's Republic of)"
KR,"South Korea (Korea, Republic of)"
KW,Kuwait
KG,Kyrgyzstan
LA,Laos
LV,Latvia
LB,Lebanon
LS,Lesotho
LR,Liberia
LY,Libya
LI,Liechtenstein
LT,Lithuania
LU,Luxembourg
MO,Macao
MK,"Macedonia, Republic of"
MG,Madagascar
MW,Malawi
MY,Malaysia
MV,Maldives
ML,Mali
MT,Malta
MH,United States
MQ,Martinique
MR,Mauritania
MU,Mauritius
YT,Mayotte (France)
MX,Mexico
FM,United States
MD,Moldova
MC,Monaco (France)
MN,Mongolia
ME,Montenegro
MS,Montserrat
MA,Morocco
MZ,Mozambique
MM,Myanmar (Burma)
NA,Namibia
NR,Nauru
NP,Nepal
NL,Netherlands
AN,Netherlands Antilles
NC,New Caledonia
NZ,New Zealand
NI,Nicaragua
NE,Niger
NG,Nigeria
NU,Niue (New Zealand)
NF,Norfolk Island (Australia)
MP,United States
BV,Norway
NO,Norway
SJ,Norway
OM,Oman
PK,Pakistan
PW,United States
PA,Panama
PG,Papua New Guinea
PY,Paraguay
PE,Peru
PH,Philippines
PN,Pitcairn Island
PL,Poland
PT,Portugal
PR,United States
QA,Qatar
RE,Reunion
RO,Romania
RU,Russia
RW,Rwanda
SH,Saint Helena
KN,Saint Kitts (St. Christopher and Nevis)
LC,Saint Lucia
PM,Saint Pierre and Miquelon
VC,Saint Vincent and the Grenadines
SM,San Marino
ST,Sao Tome and Principe
SA,Saudi Arabia
SN,Senegal
RS,"Serbia, Republic of"
SC,Seychelles
SL,Sierra Leone
SG,Singapore
SK,Slovak Republic
SI,Slovenia
SB,Solomon Islands
SO,Somalia
ZA,South Africa
GS,South Georgia (Falkland Islands)
ES,Spain
LK,Sri Lanka
SD,Sudan
SR,Suriname
SZ,Swaziland
SE,Sweden
CH,Switzerland
SY,Syrian Arab Republic
TW,Taiwan
TJ,Tajikistan
TZ,Tanzania
TH,Thailand
TL,Timor (Indonesia)
TG,Togo
TK,Tokelau (Union) Group (Western Samoa)
TO,Tonga
TT,Trinidad and Tobago
TN,Tunisia
TR,Turkey
TM,Turkmenistan
TC,Turks and Caicos Islands
TV,Tuvalu
UG,Uganda
UA,Ukraine
AE,United Arab Emirates
GB,United Kingdom (Great Britain)
US,United States
UY,Uruguay
UZ,Uzbekistan
VU,Vanuatu
VE,Venezuela
VN,Vietnam
VI,United States
WF,Wallis and Futuna Islands
WS,Western Samoa
YE,Yemen
ZM,Zambia
ZW,Zimbabwe
